Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	2.23047E+12	2.35031E+12	3.3815E+12	3.60644E+12	3.75639E+12	3.75639E+12	3.98133E+12	4.13128E+12	4.28124E+12	4.35622E+12	4.43119E+12	4.50617E+12	4.58115E+12	4.65613E+12	4.73111E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12	4.80608E+12
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	0	0	1626.92	740.383	638.686	507.397	583.859	416.91	284.454	268.609	258.125	224.254	169.934	74.9013	70.5881	54.6401	51.342	49.2065	46.8813	44.4499	41.3176	28.3875	36.5874	35.2354	25.9344	35.4955	23.71	17.7257	15.0739	15.7476	35.6263
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	1.0741E+13	1.04774E+13	1.05102E+13	1.04937E+13	1.04781E+13	1.04717E+13	1.0475E+13	1.04903E+13	1.05082E+13	1.0531E+13	1.05649E+13	1.06154E+13	1.06742E+13	1.07419E+13	1.08176E+13	1.08987E+13	1.09784E+13	1.10594E+13	1.1142E+13	1.12241E+13	1.13076E+13	1.13029E+13	1.12994E+13	1.1297E+13	1.12981E+13	1.13019E+13	1.13171E+13	1.13257E+13	1.13357E+13	1.13434E+13	1.13557E+13
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10	6.69388E-10
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	1.882E+13	2.00172E+13	2.00596E+13	2.01784E+13	2.03035E+13	2.04356E+13	2.05924E+13	2.07951E+13	2.10272E+13	2.13089E+13	2.16528E+13	2.20553E+13	2.25222E+13	2.30435E+13	2.36215E+13	2.42578E+13	2.49143E+13	2.55968E+13	2.63173E+13	2.70469E+13	2.78037E+13	2.82302E+13	2.86522E+13	2.90771E+13	2.94963E+13	2.99019E+13	3.02842E+13	3.06341E+13	3.09401E+13	3.12078E+13	3.14302E+13
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	1.286E+12	1.53392E+12	1.5378E+12	1.54117E+12	1.54352E+12	1.54593E+12	1.54884E+12	1.55318E+12	1.55825E+12	1.56491E+12	1.57306E+12	1.58402E+12	1.59675E+12	1.61158E+12	1.62796E+12	1.6466E+12	1.66653E+12	1.68801E+12	1.71121E+12	1.73541E+12	1.76132E+12	1.76962E+12	1.7783E+12	1.78773E+12	1.79741E+12	1.80726E+12	1.81723E+12	1.82727E+12	1.83693E+12	1.84662E+12	1.85578E+12
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	1.0738E+13	1.34213E+13	1.33411E+13	1.33312E+13	1.33069E+13	1.32673E+13	1.3207E+13	1.31252E+13	1.29981E+13	1.28262E+13	1.26015E+13	1.23315E+13	1.20153E+13	1.1661E+13	1.12733E+13	1.08701E+13	1.04524E+13	1.0033E+13	9.61754E+12	9.20249E+12	8.79466E+12	8.29771E+12	7.82539E+12	7.38355E+12	6.97761E+12	6.61612E+12	6.30799E+12	6.06079E+12	5.87961E+12	5.76785E+12	5.72578E+12
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	1.2E+10	2.67026E+10	2.66922E+10	2.66462E+10	2.65338E+10	2.6359E+10	2.60944E+10	2.5734E+10	2.52338E+10	2.46067E+10	2.38393E+10	2.29484E+10	2.19532E+10	2.08648E+10	1.96902E+10	1.84559E+10	1.71777E+10	1.58757E+10	1.4563E+10	1.32445E+10	1.19501E+10	1.0577E+10	9.27525E+09	8.06052E+09	6.94236E+09	5.93079E+09	5.03192E+09	4.24931E+09	3.58237E+09	3.02811E+09	2.5781E+09
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	1.553E+12	1.363E+12	1.3888E+12	1.40529E+12	1.41985E+12	1.43294E+12	1.4447E+12	1.45604E+12	1.46583E+12	1.4755E+12	1.48551E+12	1.49775E+12	1.5122E+12	1.52995E+12	1.5512E+12	1.57723E+12	1.60641E+12	1.63882E+12	1.67419E+12	1.71101E+12	1.75009E+12	1.7691E+12	1.78851E+12	1.80878E+12	1.82957E+12	1.85058E+12	1.87133E+12	1.89127E+12	1.90961E+12	1.92657E+12	1.94155E+12
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	1.2117E+13	1.2556E+13	1.25629E+13	1.26314E+13	1.27085E+13	1.27845E+13	1.28636E+13	1.29453E+13	1.30316E+13	1.31263E+13	1.32302E+13	1.33443E+13	1.34725E+13	1.36104E+13	1.37599E+13	1.39181E+13	1.40832E+13	1.42595E+13	1.4441E+13	1.46327E+13	1.4832E+13	1.50415E+13	1.52575E+13	1.54828E+13	1.57155E+13	1.59525E+13	1.62004E+13	1.64508E+13	1.67094E+13	1.69761E+13	1.72515E+13
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	1.1129E+13	1.23379E+13	1.19057E+13	1.18834E+13	1.18573E+13	1.18283E+13	1.18021E+13	1.1767E+13	1.17389E+13	1.17231E+13	1.17181E+13	1.17209E+13	1.1729E+13	1.1749E+13	1.17706E+13	1.17872E+13	1.18098E+13	1.18403E+13	1.1876E+13	1.19151E+13	1.19596E+13	1.20029E+13	1.20434E+13	1.20838E+13	1.21213E+13	1.2159E+13	1.21932E+13	1.22292E+13	1.2263E+13	1.22983E+13	1.23303E+13
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	2.241E+12	3.58237E+12	3.14519E+12	3.15871E+12	3.17097E+12	3.18207E+12	3.19267E+12	3.20301E+12	3.21261E+12	3.22147E+12	3.22823E+12	3.23369E+12	3.23706E+12	3.24093E+12	3.24313E+12	3.24418E+12	3.2435E+12	3.24243E+12	3.24091E+12	3.23848E+12	3.23571E+12	3.23213E+12	3.22849E+12	3.22552E+12	3.22227E+12	3.21937E+12	3.21684E+12	3.21389E+12	3.21162E+12	3.20957E+12	3.20764E+12
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	3.94812E+11	0	2.89176E+11	2.8577E+11	2.82391E+11	2.79161E+11	2.76031E+11	2.73392E+11	2.70883E+11	2.68639E+11	2.66627E+11	2.65022E+11	2.6372E+11	2.62867E+11	2.624E+11	2.62488E+11	2.62863E+11	2.63414E+11	2.64158E+11	2.65087E+11	2.66122E+11	2.67183E+11	2.6835E+11	2.69644E+11	2.70876E+11	2.72055E+11	2.73201E+11	2.74071E+11	2.74871E+11	2.75483E+11	2.76048E+11
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	NoSettings	2.166E+12	2.19478E+12	2.2235E+12	2.25523E+12	2.27994E+12	2.30312E+12	2.32281E+12	2.33299E+12	2.34306E+12	2.35807E+12	2.37167E+12	2.38648E+12	2.40145E+12	2.41327E+12	2.42622E+12	2.44202E+12	2.45759E+12	2.47845E+12	2.50016E+12	2.51973E+12	2.53823E+12	2.56129E+12	2.58696E+12	2.6129E+12	2.6364E+12	2.65904E+12	2.68403E+12	2.70449E+12	2.7196E+12	2.74049E+12	2.77045E+12
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	1.0949E+13	1.10952E+13	1.12411E+13	1.13854E+13	1.1555E+13	1.16263E+13	1.16767E+13	1.16556E+13	1.16141E+13	1.15957E+13	1.15789E+13	1.15091E+13	1.14811E+13	1.14331E+13	1.14093E+13	1.14003E+13	1.13946E+13	1.14106E+13	1.14446E+13	1.14762E+13	1.15127E+13	1.1569E+13	1.16446E+13	1.17201E+13	1.1798E+13	1.18717E+13	1.19594E+13	1.2029E+13	1.20748E+13	1.21494E+13	1.22609E+13
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
Total Energy Use by Sector[industry sector,biomass]	NoSettings	2.03E+11	2.05089E+11	2.07172E+11	2.07182E+11	2.09407E+11	2.11499E+11	2.13129E+11	2.14179E+11	2.15741E+11	2.1726E+11	2.18678E+11	2.20176E+11	2.21293E+11	2.22126E+11	2.22783E+11	2.2338E+11	2.2408E+11	2.24993E+11	2.26111E+11	2.2721E+11	2.2872E+11	2.30409E+11	2.32266E+11	2.3409E+11	2.35434E+11	2.36726E+11	2.38587E+11	2.40127E+11	2.41809E+11	2.43522E+11	2.46118E+11
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	1.782E+12	1.79455E+12	1.80706E+12	1.80064E+12	1.85546E+12	1.88224E+12	1.90179E+12	1.91223E+12	1.91944E+12	1.93282E+12	1.94911E+12	1.96363E+12	1.97689E+12	1.99709E+12	2.01546E+12	2.03353E+12	2.05197E+12	2.07351E+12	2.09667E+12	2.11914E+12	2.14114E+12	2.16257E+12	2.18267E+12	2.20427E+12	2.22603E+12	2.24828E+12	2.27122E+12	2.29177E+12	2.31184E+12	2.33375E+12	2.35954E+12
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	25	25.0026	25.0045	25.006	25.0074	25.0085	25.0096	25.0108	25.0187	25.0197	25.0206	25.0215	25.0224	25.0231	25.0238	25.0243	25.0247	25.0239	25.0234	25.023	25.0226	25.0222	25.0218	25.0213	25.0208	25.0203	25.0198	25.0194	25.019	25.0186	25.0181
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	5.649E+12	5.56825E+12	5.48749E+12	5.33971E+12	5.67237E+12	5.76564E+12	5.81979E+12	5.89319E+12	5.9344E+12	5.968E+12	6.0056E+12	6.04743E+12	6.06389E+12	6.12473E+12	6.18726E+12	6.249E+12	6.31257E+12	6.37748E+12	6.44242E+12	6.50782E+12	6.57431E+12	6.63866E+12	6.70196E+12	6.76564E+12	6.8302E+12	6.89599E+12	6.96446E+12	7.03176E+12	7.09662E+12	7.16324E+12	7.23426E+12
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	7.21E+11	7.15958E+11	7.10911E+11	7.74516E+11	7.92146E+11	8.09425E+11	8.27221E+11	8.36192E+11	8.44135E+11	8.52001E+11	8.59049E+11	8.70544E+11	8.85006E+11	8.96497E+11	9.04887E+11	9.11988E+11	9.20685E+11	9.3199E+11	9.41105E+11	9.48749E+11	9.55063E+11	9.65048E+11	9.73863E+11	9.85056E+11	9.93425E+11	1.00229E+12	1.0127E+12	1.01808E+12	1.01873E+12	1.02767E+12	1.04744E+12
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	25	25.0026	25.0045	25.006	25.0074	25.0085	25.0096	25.0108	25.0187	25.0197	25.0206	25.0215	25.0224	25.0231	25.0238	25.0243	25.0247	25.0239	25.0234	25.023	25.0226	25.0222	25.0218	25.0213	25.0208	25.0203	25.0198	25.0194	25.019	25.0186	25.0181
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	3.06123E+07	2.84331E+07	2.58307E+07	2.29636E+07	1.96975E+07	1.79395E+07	1.61871E+07	1.44527E+07	1.27652E+07	1.11323E+07	9.56241E+06	8.06882E+06	6.60637E+06	5.19435E+06	3.82467E+06	6.45671E+06	8.77663E+06	1.0834E+07	1.38389E+07	1.98834E+07	2.54348E+07	3.05356E+07	3.52279E+07	4.00247E+07	4.4988E+07	5.00278E+07	5.78395E+07	6.5587E+07	7.32768E+07	8.09133E+07	8.84592E+07
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	3.52814	3.5285	3.52878	3.52899	3.52918	3.52934	3.5295	3.52966	3.53077	3.53091	3.53105	3.53118	3.53129	3.5314	3.5315	3.53157	3.53162	3.53151	3.53144	3.53138	3.53132	3.53127	3.53121	3.53115	3.53107	3.53101	3.53093	3.53087	3.53082	3.53076	3.53069
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	5.51468E+08	5.15183E+08	4.70745E+08	4.20923E+08	3.6315E+08	3.32659E+08	3.01905E+08	2.71122E+08	2.40854E+08	2.11264E+08	1.82525E+08	1.54555E+08	1.26986E+08	1.00194E+08	7.40329E+07	1.25418E+08	1.71079E+08	2.11922E+08	2.71649E+08	3.91668E+08	5.02774E+08	6.05719E+08	7.01246E+08	7.99523E+08	9.01818E+08	1.00636E+09	1.16757E+09	1.32861E+09	1.48958E+09	1.65058E+09	1.81084E+09
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	3.24979	3.25013	3.25038	3.25058	3.25076	3.2509	3.25105	3.2512	3.25222	3.25235	3.25247	3.25259	3.2527	3.2528	3.25289	3.25295	3.25301	3.2529	3.25284	3.25278	3.25273	3.25268	3.25262	3.25257	3.2525	3.25244	3.25237	3.25231	3.25227	3.25221	3.25215
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	NoSettings	0.702526	0.702599	0.702654	0.702696	0.702734	0.702765	0.702797	0.702829	0.703051	0.703079	0.703106	0.703131	0.703154	0.703176	0.703196	0.703209	0.703221	0.703198	0.703184	0.703172	0.703161	0.70315	0.703138	0.703126	0.703111	0.703098	0.703082	0.70307	0.703061	0.703049	0.703034
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hard coal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,natural gas]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,nuclear]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydro]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,wind]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,solar]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biomass]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heat]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,geothermal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,lignite]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,crude oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,electricity]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydro]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,wind]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,solar]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,lignite]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
